fips,state_fips,conty_name,state_name,state_abbrev,sqmi,pop,current_cases,current_deaths,diff_cases,diff_deaths,num_beds,num_icu,bed_util,positive,hospitalizedCurrently,hospitalized_rate
1001,1,Autauga,Alabama,AL,594.44,55869,25,2,6,1,85,6,0.62,5465,,0.1
1003,1,Baldwin,Alabama,AL,1589.82,223234,109,2,38,1,320,51,0.55,5465,,0.1
1005,1,Barbour,Alabama,AL,885.01,24686,18,0,8,0,74,5,0.43,5465,,0.1
1007,1,Bibb,Alabama,AL,622.46,22394,26,0,10,0,35,4,0.38,5465,,0.1
1009,1,Blount,Alabama,AL,644.83,57826,20,0,7,0,25,6,0.5,5465,,0.1
1011,1,Bullock,Alabama,AL,622.81,10101,9,0,5,0,61,5,0.21,5465,,0.1
1013,1,Butler,Alabama,AL,776.84,19448,13,0,6,0,72,7,0.18,5465,,0.1
1015,1,Calhoun,Alabama,AL,605.87,113605,66,2,6,2,448,24,0.4,5465,,0.1
1017,1,Chambers,Alabama,AL,596.56,33254,240,11,40,3,115,15,,5465,,0.1
1019,1,Cherokee,Alabama,AL,553.53,26196,12,0,3,0,60,8,0.24,5465,,0.1
1021,1,Chilton,Alabama,AL,692.85,44428,39,0,9,0,30,6,0.29,5465,,0.1
1023,1,Choctaw,Alabama,AL,913.47,12589,14,0,4,0,25,4,0.23,5465,,0.1
1025,1,Clarke,Alabama,AL,1238.42,23622,24,0,5,0,85,10,0.29,5465,,0.1
1027,1,Clay,Alabama,AL,603.96,13235,17,0,3,0,45,4,0.29,5465,,0.1
1029,1,Cleburne,Alabama,AL,560.1,14910,12,0,0,0,,,,5465,,0.1
1031,1,Coffee,Alabama,AL,678.99,52342,56,0,24,0,131,7,0.24,5465,,0.1
1033,1,Colbert,Alabama,AL,592.75,55241,15,1,6,0,383,22,0.26,5465,,0.1
1035,1,Conecuh,Alabama,AL,850.2,12067,10,0,5,0,58,8,0.29,5465,,0.1
1037,1,Coosa,Alabama,AL,650.91,10663,22,1,4,1,,,,5465,,0.1
1039,1,Covington,Alabama,AL,1030.56,37049,21,1,8,1,187,13,0.31,5465,,0.1
1041,1,Crenshaw,Alabama,AL,608.87,13772,6,0,3,0,65,5,0.13,5465,,0.1
1043,1,Cullman,Alabama,AL,734.74,83768,42,0,3,-1,145,12,0.51,5465,,0.1
1045,1,Dale,Alabama,AL,561.1,49172,17,0,9,0,89,6,0.29,5465,,0.1
1047,1,Dallas,Alabama,AL,978.74,37196,22,2,8,2,175,23,0.4,5465,,0.1
1049,1,DeKalb,Alabama,AL,777.1,71513,40,2,14,2,134,12,0.29,5465,,0.1
1051,1,Elmore,Alabama,AL,618.45,81209,58,1,25,1,138,11,0.33,5465,,0.1
1053,1,Escambia,Alabama,AL,945.22,36633,12,0,4,0,142,14,0.32,5465,,0.1
1055,1,Etowah,Alabama,AL,535.09,102268,93,7,16,0,627,85,0.49,5465,,0.1
1057,1,Fayette,Alabama,AL,627.68,16302,4,0,0,0,61,8,0.26,5465,,0.1
1059,1,Franklin,Alabama,AL,633.92,31362,17,0,7,0,125,11,0.35,5465,,0.1
1061,1,Geneva,Alabama,AL,574.48,26271,4,0,3,0,83,6,0.17,5465,,0.1
1063,1,Greene,Alabama,AL,647.02,8111,29,0,12,0,20,4,0.07,5465,,0.1
1065,1,Hale,Alabama,AL,643.99,14651,23,1,8,1,39,5,0.26,5465,,0.1
1067,1,Henry,Alabama,AL,561.75,17205,17,0,6,0,,,,5465,,0.1
1069,1,Houston,Alabama,AL,579.86,105882,63,2,19,1,655,66,0.69,5465,,0.1
1071,1,Jackson,Alabama,AL,1077.99,51626,38,2,13,0,170,10,0.15,5465,,0.1
1073,1,Jefferson,Alabama,AL,1111.42,658573,673,25,76,10,3846,366,0.58,5465,,0.1
