2020-04-12,Autauga,Alabama,01001,19,1
2020-04-12,Baldwin,Alabama,01003,71,1
2020-04-12,Barbour,Alabama,01005,10,0
2020-04-12,Bibb,Alabama,01007,16,0
2020-04-12,Blount,Alabama,01009,13,0
2020-04-12,Bullock,Alabama,01011,4,0
2020-04-12,Butler,Alabama,01013,7,0
2020-04-12,Calhoun,Alabama,01015,60,0
2020-04-12,Chambers,Alabama,01017,200,8
2020-04-12,Cherokee,Alabama,01019,9,0
2020-04-12,Chilton,Alabama,01021,30,0
2020-04-12,Choctaw,Alabama,01023,10,0
2020-04-12,Clarke,Alabama,01025,19,0
2020-04-12,Clay,Alabama,01027,14,0
2020-04-12,Cleburne,Alabama,01029,12,0
2020-04-12,Coffee,Alabama,01031,32,0
2020-04-12,Colbert,Alabama,01033,9,1
2020-04-12,Conecuh,Alabama,01035,5,0
2020-04-12,Coosa,Alabama,01037,18,0
2020-04-12,Covington,Alabama,01039,13,0
2020-04-12,Crenshaw,Alabama,01041,3,0
2020-04-12,Cullman,Alabama,01043,39,1
2020-04-12,Dale,Alabama,01045,8,0
2020-04-12,Dallas,Alabama,01047,14,0
2020-04-12,DeKalb,Alabama,01049,26,0
2020-04-12,Elmore,Alabama,01051,33,0
2020-04-12,Escambia,Alabama,01053,8,0
2020-04-12,Etowah,Alabama,01055,77,7
2020-04-12,Fayette,Alabama,01057,4,0
2020-04-12,Franklin,Alabama,01059,10,0
2020-04-12,Geneva,Alabama,01061,1,0
2020-04-12,Greene,Alabama,01063,17,0
2020-04-12,Hale,Alabama,01065,15,0
2020-04-12,Henry,Alabama,01067,11,0
2020-04-12,Houston,Alabama,01069,44,1
2020-04-12,Jackson,Alabama,01071,25,2
2020-04-12,Jefferson,Alabama,01073,597,15
2020-04-12,Lamar,Alabama,01075,8,0
2020-04-12,Lauderdale,Alabama,01077,21,4
2020-04-12,Lawrence,Alabama,01079,8,0
2020-04-12,Lee,Alabama,01081,236,8
2020-04-12,Limestone,Alabama,01083,37,0
2020-04-12,Lowndes,Alabama,01085,14,0
2020-04-12,Macon,Alabama,01087,14,1
2020-04-12,Madison,Alabama,01089,187,3
2020-04-12,Marengo,Alabama,01091,21,1
2020-04-12,Marion,Alabama,01093,52,3
2020-04-12,Marshall,Alabama,01095,99,2
2020-04-12,Mobile,Alabama,01097,454,15
2020-04-12,Monroe,Alabama,01099,6,1
2020-04-12,Montgomery,Alabama,01101,120,4
2020-04-12,Morgan,Alabama,01103,39,0
2020-04-12,Perry,Alabama,01105,6,0
2020-04-12,Pickens,Alabama,01107,22,0
2020-04-12,Pike,Alabama,01109,20,0
2020-04-12,Randolph,Alabama,01111,36,4
2020-04-12,Russell,Alabama,01113,24,0
2020-04-12,Shelby,Alabama,01117,213,5
2020-04-12,St. Clair,Alabama,01115,42,0
2020-04-12,Sumter,Alabama,01119,20,0
2020-04-12,Talladega,Alabama,01121,34,0
2020-04-12,Tallapoosa,Alabama,01123,99,4
2020-04-12,Tuscaloosa,Alabama,01125,119,0
2020-04-12,Walker,Alabama,01127,83,0
2020-04-12,Washington,Alabama,01129,12,1
2020-04-12,Wilcox,Alabama,01131,30,0
2020-04-12,Winston,Alabama,01133,4,0
2020-04-12,Anchorage,Alaska,02020,127,4
2020-04-12,Bethel Census Area,Alaska,02050,1,0
2020-04-12,Fairbanks North Star Borough,Alaska,02090,79,2
2020-04-12,Juneau City and Borough,Alaska,02110,16,0
2020-04-12,Kenai Peninsula Borough,Alaska,02122,14,0
2020-04-12,Ketchikan Gateway Borough,Alaska,02130,15,0
2020-04-12,Matanuska-Susitna Borough,Alaska,02170,14,0
